objectid,parentid,identifier,box_num,folder_num,archival_item,id_num,multiple_num,last,matching_objects,extension,object_comments,object-type,title,creator,recipient,date,date_is_approximate,description,subject,associated_names,location_1,latitude_longitude_1,location_2,latitude_longitude_2,doc_length,cabinet,drawer,box,bag,type_point,material,material_source,length_mm,width_mm,thickness_mm,weight_g,count,source,original_format,type,language,rights,student_initials,publish,GGOI,display_template,object_location,image_small,image_thumb
ce_cd_d6_1273-b,ce_cd_d6_1273-a,CE_CD_D6_1273-b,CD,D6,,1273-b,b,b,CE_CD_D6_1273-b.JPG,,removed from server,jpg,Ce.1273,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,biface,chert,"Battle Mtn, Nevada",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d6_1558-a,,CE_CD_D6_1558-a,CD,D6,,1558-a,a,a,CE_CD_D6_1558-a.JPG,,removed from server,jpg,Ce.1558,"Crabtree, Donald ""Don"" E.",N/A,1960,yes,"basal notched, heat treated",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,projectile point,chalcedony,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d6_1558-b,ce_cd_d6_1558-a,CE_CD_D6_1558-b,CD,D6,,1558-b,b,b,CE_CD_D6_1558-b.JPG,,removed from server,jpg,Ce.1558,"Crabtree, Donald ""Don"" E.",N/A,1960,yes,"basal notched, heat treated",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,projectile point,chalcedony,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d6_1601-a,,CE_CD_D6_1601-a,CD,D6,,1601-a,a,a,CE_CD_D6_1601-a.JPG,,removed from server,jpg,ce.1601,"Crabtree, Donald ""Don"" E.",N/A,1950-60,yes,,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,Projectile point,Glass,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d6_1601-b,ce_cd_d6_1601-a,CE_CD_D6_1601-b,CD,D6,,1601-b,b,b,CE_CD_D6_1601-b.JPG,,removed from server,jpg,ce.1601,"Crabtree, Donald ""Don"" E.",N/A,1950-60,yes,,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,Projectile point,Glass,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d6_1607-a,,CE_CD_D6_1607-a,CD,D6,,1607-a,a,a,CE_CD_D6_1607-a.JPG,,removed from server,jpg,ce.1607,"Crabtree, Donald ""Don"" E.",N/A,1930-50,yes,basal notched,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,Projectile point,Claystone,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d6_1607-b,ce_cd_d6_1607-a,CE_CD_D6_1607-b,CD,D6,,1607-b,b,b,CE_CD_D6_1607-b.JPG,,removed from server,jpg,ce.1607,"Crabtree, Donald ""Don"" E.",N/A,1930-50,yes,basal notched,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,Projectile point,Claystone,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d6_1608-a,,CE_CD_D6_1608-a,CD,D6,,1608-a,a,a,CE_CD_D6_1608-a.JPG,,removed from server,jpg,ce.1608,"Crabtree, Donald ""Don"" E.",N/A,1950,yes,four-sided,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,Awl,Flint,France,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d6_1608-b,ce_cd_d6_1608-a,CE_CD_D6_1608-b,CD,D6,,1608-b,b,b,CE_CD_D6_1608-b.JPG,,removed from server,jpg,ce.1608,"Crabtree, Donald ""Don"" E.",N/A,1950,yes,four-sided,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,Awl,Flint,France,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d6_1675-a,,CE_CD_D6_1675-a,CD,D6,,1675-a,a,a,CE_CD_D6_1675-a.JPG,,removed from server,jpg,ce.1675,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"heat treated, basal notched",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,Projectile point,Chalcedony,"Hagerman, Idaho",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d6_1675-b,ce_cd_d6_1675-a,CE_CD_D6_1675-b,CD,D6,,1675-b,b,b,CE_CD_D6_1675-b.JPG,,removed from server,jpg,ce.1675,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"heat treated, basal notched",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,Projectile point,Chalcedony,"Hagerman, Idaho",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d6_1783-a,,CE_CD_D6_1783-a,CD,D6,,1783-a,a,a,CE_CD_D6_1783-a.JPG,,removed from server,jpg,ce.1783,"Crabtree, Donald ""Don"" E.",N/A,1940,yes,three-sided,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,Drill,Chalcedony,"Hagerman, Idaho",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d6_1783-b,ce_cd_d6_1783-a,CE_CD_D6_1783-b,CD,D6,,1783-b,b,b,CE_CD_D6_1783-b.JPG,,removed from server,jpg,ce.1783,"Crabtree, Donald ""Don"" E.",N/A,1940,yes,three-sided,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,Drill,Chalcedony,"Hagerman, Idaho",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d6_1795-a,,CE_CD_D6_1795-a,CD,D6,,1795-a,a,a,CE_CD_D6_1795-a.JPG,,removed from server,jpg,ce.1795,"Crabtree, Donald ""Don"" E.",N/A,1940,yes,,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,Drill,Chert,"Hagerman, Idaho",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d6_1795-b,ce_cd_d6_1795-a,CE_CD_D6_1795-b,CD,D6,,1795-b,b,b,CE_CD_D6_1795-b.JPG,,removed from server,jpg,ce.1795,"Crabtree, Donald ""Don"" E.",N/A,1940,yes,,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,Drill,Chert,"Hagerman, Idaho",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d6_1799-a,,CE_CD_D6_1799-a,CD,D6,,1799-a,a,a,CE_CD_D6_1799-a.JPG,,removed from server,jpg,ce.1799,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,basal notched,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,Projectile point,Obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d6_1799-b,ce_cd_d6_1799-a,CE_CD_D6_1799-b,CD,D6,,1799-b,b,b,CE_CD_D6_1799-b.JPG,,removed from server,jpg,ce.1799,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,basal notched,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,Projectile point,Obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d6_1826-a,,CE_CD_D6_1826-a,CD,D6,,1826-a,a,a,CE_CD_D6_1826-a.JPG,,removed from server,jpg,Ce.1826,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,Drill,Flint,"Grand-Pressigny, France",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d6_1826-b,ce_cd_d6_1826-a,CE_CD_D6_1826-b,CD,D6,,1826-b,b,b,CE_CD_D6_1826-b.JPG,,removed from server,jpg,Ce.1826,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,Drill,Flint,"Grand-Pressigny, France",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d6_1827-a,,CE_CD_D6_1827-a,CD,D6,,1827-a,a,a,CE_CD_D6_1827-a.JPG,,removed from server,jpg,Ce.1827,"Crabtree, Donald ""Don"" E.",N/A,1950-60,yes,basal notched,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,Projectile point,Glass,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d6_1827-b,ce_cd_d6_1827-a,CE_CD_D6_1827-b,CD,D6,,1827-b,b,b,CE_CD_D6_1827-b.JPG,,removed from server,jpg,Ce.1827,"Crabtree, Donald ""Don"" E.",N/A,1950-60,yes,basal notched,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,Projectile point,Glass,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d6_1845-a,,CE_CD_D6_1845-a,CD,D6,,1845-a,a,a,CE_CD_D6_1845-a.JPG,,removed from server,jpg,Ce.1845,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"serrated, angular",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,Projectile point,Flint,"Flint Ridge, Ohio",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d6_1845-b,ce_cd_d6_1845-a,CE_CD_D6_1845-b,CD,D6,,1845-b,b,b,CE_CD_D6_1845-b.JPG,,removed from server,jpg,Ce.1845,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"serrated, angular",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,Projectile point,Flint,"Flint Ridge, Ohio",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d6_1858-a,,CE_CD_D6_1858-a,CD,D6,,1858-a,a,a,CE_CD_D6_1858-a.JPG,,removed from server,jpg,Ce.1858,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Font Robert,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,Projectile point,Obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d6_1858-b,ce_cd_d6_1858-a,CE_CD_D6_1858-b,CD,D6,,1858-b,b,b,CE_CD_D6_1858-b.JPG,,removed from server,jpg,Ce.1858,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Font Robert,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,Projectile point,Obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d6_1861-a,,CE_CD_D6_1861-a,CD,D6,,1861-a,a,a,CE_CD_D6_1861-a.JPG,,removed from server,jpg,Ce.1861,"Crabtree, Donald ""Don"" E.",N/A,1978-79,yes,"shouldered, made on blade, Font Robert",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,Projectile point,Obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d6_1861-b,ce_cd_d6_1861-a,CE_CD_D6_1861-b,CD,D6,,1861-b,b,b,CE_CD_D6_1861-b.JPG,,removed from server,jpg,Ce.1861,"Crabtree, Donald ""Don"" E.",N/A,1978-79,yes,"shouldered, made on blade, Font Robert",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,Projectile point,Obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d6_1863-a,,CE_CD_D6_1863-a,CD,D6,,1863-a,a,a,CE_CD_D6_1863-a.JPG,,removed from server,jpg,Ce.1863,"Crabtree, Donald ""Don"" E.",N/A,1978-79,yes,"Font Robert, made on blade",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d6_1863-b,ce_cd_d6_1863-a,CE_CD_D6_1863-b,CD,D6,,1863-b,b,b,CE_CD_D6_1863-b.JPG,,removed from server,jpg,Ce.1863,"Crabtree, Donald ""Don"" E.",N/A,1978-79,yes,"Font Robert, made on blade",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d6_1958-a,,CE_CD_D6_1958-a,CD,D6,,1958-a,a,a,CE_CD_D6_1958-a.JPG,,removed from server,jpg,Ce.1958,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"basal notched, one ear broken",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,projectile point,obsidian,"Guadalajara, Mexico",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d6_1958-b,ce_cd_d6_1958-a,CE_CD_D6_1958-b,CD,D6,,1958-b,b,b,CE_CD_D6_1958-b.JPG,,removed from server,jpg,Ce.1958,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"basal notched, one ear broken",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,projectile point,obsidian,"Guadalajara, Mexico",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d6_2003-a,,CE_CD_D6_2003-a,CD,D6,,2003-a,a,a,CE_CD_D6_2003-a.JPG,,removed from server,jpg,Ce.2003,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"basal notched, collateral flaking",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d6_2003-b,ce_cd_d6_2003-a,CE_CD_D6_2003-b,CD,D6,,2003-b,b,b,CE_CD_D6_2003-b.JPG,,removed from server,jpg,Ce.2003,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"basal notched, collateral flaking",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d6_2020-a,,CE_CD_D6_2020-a,CD,D6,,2020-a,a,a,CE_CD_D6_2020-a.JPG,,removed from server,jpg,Ce.2020,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,collateral flaking to midsection,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d6_2020-b,ce_cd_d6_2020-a,CE_CD_D6_2020-b,CD,D6,,2020-b,b,b,CE_CD_D6_2020-b.JPG,,removed from server,jpg,Ce.2020,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,collateral flaking to midsection,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d6_2023-a,,CE_CD_D6_2023-a,CD,D6,,2023-a,a,a,CE_CD_D6_2023-a.JPG,,removed from server,jpg,Ce.2023,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,collateral flaking to midsection,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d6_2023-b,ce_cd_d6_2023-a,CE_CD_D6_2023-b,CD,D6,,2023-b,b,b,CE_CD_D6_2023-b.JPG,,removed from server,jpg,Ce.2023,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,collateral flaking to midsection,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d6_2031-a,,CE_CD_D6_2031-a,CD,D6,,2031-a,a,a,CE_CD_D6_2031-a.JPG,,removed from server,jpg,Ce.2031,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,collateral flaking to midline to form dorsal ridge,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d6_2031-b,ce_cd_d6_2031-a,CE_CD_D6_2031-b,CD,D6,,2031-b,b,b,CE_CD_D6_2031-b.JPG,,removed from server,jpg,Ce.2031,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,collateral flaking to midline to form dorsal ridge,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d6_2077-a,,CE_CD_D6_2077-a,CD,D6,,2077-a,a,a,CE_CD_D6_2077-a.JPG,,removed from server,jpg,Ce.2077,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,alternate/opposite flake removal,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,awl,flint,Texas,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d6_2077-b,ce_cd_d6_2077-a,CE_CD_D6_2077-b,CD,D6,,2077-b,b,b,CE_CD_D6_2077-b.JPG,,removed from server,jpg,Ce.2077,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,alternate/opposite flake removal,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,awl,flint,Texas,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d6_2078-a,,CE_CD_D6_2078-a,CD,D6,,2078-a,a,a,CE_CD_D6_2078-a.JPG,,removed from server,jpg,Ce.2078,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,awl,flint,"Grand-Pressigny, France",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d6_2078-b,ce_cd_d6_2078-a,CE_CD_D6_2078-b,CD,D6,,2078-b,b,b,CE_CD_D6_2078-b.JPG,,removed from server,jpg,Ce.2078,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,awl,flint,"Grand-Pressigny, France",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d6_2079-a,,CE_CD_D6_2079-a,CD,D6,,2079-a,a,a,CE_CD_D6_2079-a.JPG,,removed from server,jpg,Ce.2079,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,drill,cryptocrystalline silicate,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d6_2079-b,ce_cd_d6_2079-a,CE_CD_D6_2079-b,CD,D6,,2079-b,b,b,CE_CD_D6_2079-b.JPG,,removed from server,jpg,Ce.2079,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,drill,cryptocrystalline silicate,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d6_2083-a,,CE_CD_D6_2083-a,CD,D6,,2083-a,a,a,CE_CD_D6_2083-a.JPG,,removed from server,jpg,Ce.2083,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,awl,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d6_2083-b,ce_cd_d6_2083-a,CE_CD_D6_2083-b,CD,D6,,2083-b,b,b,CE_CD_D6_2083-b.JPG,,removed from server,jpg,Ce.2083,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,awl,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d6_2089-a,,CE_CD_D6_2089-a,CD,D6,,2089-a,a,a,CE_CD_D6_2089-a.JPG,,removed from server,jpg,Ce.2089,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,awl/drill,ignimbrite,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d6_2089-b,ce_cd_d6_2089-a,CE_CD_D6_2089-b,CD,D6,,2089-b,b,b,CE_CD_D6_2089-b.JPG,,removed from server,jpg,Ce.2089,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,awl/drill,ignimbrite,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d6_2092-a,,CE_CD_D6_2092-a,CD,D6,,2092-a,a,a,CE_CD_D6_2092-a.JPG,,removed from server,jpg,Ce.2092,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,heat treated,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,perforator,chert,"Battle Mtn, Nevada",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d6_2092-b,ce_cd_d6_2092-a,CE_CD_D6_2092-b,CD,D6,,2092-b,b,b,CE_CD_D6_2092-b.JPG,,removed from server,jpg,Ce.2092,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,heat treated,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,perforator,chert,"Battle Mtn, Nevada",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d6_2118-a,,CE_CD_D6_2118-a,CD,D6,,2118-a,a,a,CE_CD_D6_2118-a.JPG,,removed from server,jpg,Ce.2118,"Crabtree, Donald ""Don"" E.",N/A,1970-73,yes,,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d6_2118-b,ce_cd_d6_2118-a,CE_CD_D6_2118-b,CD,D6,,2118-b,b,b,CE_CD_D6_2118-b.JPG,,removed from server,jpg,Ce.2118,"Crabtree, Donald ""Don"" E.",N/A,1970-73,yes,,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d6_2132-a,,CE_CD_D6_2132-a,CD,D6,,2132-a,a,a,CE_CD_D6_2132-a.JPG,,removed from server,jpg,Ce.2132,"Crabtree, Donald ""Don"" E.",N/A,1970-73,yes,,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d6_2132-b,ce_cd_d6_2132-a,CE_CD_D6_2132-b,CD,D6,,2132-b,b,b,CE_CD_D6_2132-b.JPG,,removed from server,jpg,Ce.2132,"Crabtree, Donald ""Don"" E.",N/A,1970-73,yes,,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
